Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Battery'],['Bonneville Power Administration'],0 - 10,Franklin County,,Connell Tap on the Benton-Scooteney line.,West,,Generation,2027-12-31T05:00:00.000Z,2025-07-31T13:31:59.999Z,G1079,WA,Active,Bonneville Power Administration,.,,bpa-g1079,,https://www.interconnection.fyi/project/bpa-g1079?ref=airtable_iframe
,[],['Bonneville Power Administration'],500 - 750,Morrow County,Umatilla Electric Cooperative,Sixmile Canyon Substation at 230 kV,West,Steelhead 230 kV,Load,2027-12-12T05:00:00.000Z,2025-07-31T12:37:00.000Z,L0661,OR,Active,Bonneville Power Administration,.,,bpa-l0661,Umatilla Electric Cooperative,https://www.interconnection.fyi/project/bpa-l0661?ref=airtable_iframe
,['Battery'],['American Transmission Company'],200 - 300,Milwaukee County,,Granville345kV Substation,MISO,,Generation,2028-03-01T05:00:00.000Z,2025-07-29T04:00:00.000Z,J3006,WI,Active,AMERICAN TRANSMISSION COMPANY,,,miso-j3006,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j3006?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],200 - 300,Calhoun County,,MAJESTIC - ONEIDA 345.0kV,MISO,,Generation,2027-04-01T04:00:00.000Z,2025-07-29T04:00:00.000Z,J3050,MI,Active,METC,,,miso-j3050,METC,https://www.interconnection.fyi/project/miso-j3050?ref=airtable_iframe
,['Battery'],[],0 - 10,San Patricio,Convergent Energy Solutions LLC,"8566 HOT IRON 4A 138 kV
8569 HOT IRON 4B 138 kV

(2) POIs will be used for this project because there are (2) 138 kV lines supplying the ArcelorMittal plant. Project physical connection will be 13.8 kV bus at ArcelorMittal.",ERCOT,Portland Storage SLF,Generation,2027-01-31T05:00:00.000Z,2025-07-29T04:00:00.000Z,27INR0524,TX,Active,,,,ercot-27inr0524,,https://www.interconnection.fyi/project/ercot-27inr0524?ref=airtable_iframe
,['Wind'],[],200 - 300,Jim Hogg,"Barranca Wind Energy, LLC",Tap the 345 kV CENIZO7C (#80225) - DELSOL7C (#80307) line.,ERCOT,Barranca Wind 2,Generation,2028-06-01T04:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0376,TX,Active,,,,ercot-28inr0376,,https://www.interconnection.fyi/project/ercot-28inr0376?ref=airtable_iframe
,['Wind'],[],300 - 400,Jim Hogg,"Barranca Wind Energy, LLC",Tap the 345 kV CENIZO (#80225) - DELSOL (#80307) line,ERCOT,Barranca Wind 1,Generation,2028-06-01T04:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0375,TX,Active,,,,ercot-28inr0375,,https://www.interconnection.fyi/project/ercot-28inr0375?ref=airtable_iframe
,['Wind'],[],200 - 300,Nolan,"ACE DevCo NC, LLC",TAP 345KV 11420 SWEETWATER EAST - 11406 CENTRAL BLUFF,ERCOT,Sagebrush Wind,Generation,2028-12-01T05:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0386,TX,Active,,,,ercot-28inr0386,,https://www.interconnection.fyi/project/ercot-28inr0386?ref=airtable_iframe
,['Solar'],[],200 - 300,Grimes,"Treehouse Solar, LLC","Tap the 345 kV Jewett (#3390) - Singleton (#44645) line, ONCOR",ERCOT,Treehouse Solar,Generation,2028-11-13T05:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0394,TX,Active,,,,ercot-28inr0394,,https://www.interconnection.fyi/project/ercot-28inr0394?ref=airtable_iframe
,['Battery'],[],200 - 300,Grimes,"Treehouse Solar, LLC","Tap the 345 kV Jewett (#3390) - Singleton (#44645) line, ONCOR",ERCOT,Treehouse Storage,Generation,2028-11-13T05:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0395,TX,Active,,,,ercot-28inr0395,,https://www.interconnection.fyi/project/ercot-28inr0395?ref=airtable_iframe
,['Wind'],[],300 - 400,Haskell,Max 4 Wind LLC,Tap 345 kV Gauss7D (Bus# 60703) to Quasar7A (Bus# 60712) Transmission Line,ERCOT,Max 4 Wind,Generation,2028-06-15T04:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0408,TX,Active,,,,ercot-28inr0408,,https://www.interconnection.fyi/project/ercot-28inr0408?ref=airtable_iframe
,['Gas'],[],200 - 300,Reeves,"Pecos Power Plant, LLC",Tap 138 KV 38045 IH20-38043 COWPEN,ERCOT,Tolivar Power Plant Phase 2,Generation,2027-07-30T04:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0413,TX,Active,,,,ercot-28inr0413,,https://www.interconnection.fyi/project/ercot-28inr0413?ref=airtable_iframe
,['Solar'],[],50 - 75,Howard,"BHER Power Resources, Inc.",The 345 kV Falcon Seaboard (#1025) substation; Oncor,ERCOT,PRI Solar,Generation,2027-01-31T05:00:00.000Z,2025-07-29T04:00:00.000Z,28INR0419,TX,Active,,,,ercot-28inr0419,,https://www.interconnection.fyi/project/ercot-28inr0419?ref=airtable_iframe
